Rank,PlayerID,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1,18890,Patrick Mahomes,KC,QB,17,5250,41,12,358,4,1,6,0,0,0,0,0,24.5,416.4
2,19801,Josh Allen,BUF,QB,16,4283,35,14,762,7,0,0,0,0,0,0,0,24.7,395.52
3,21831,Jalen Hurts,PHI,QB,15,3701,22,6,760,13,0,0,0,0,0,0,0,25.2,378.04
4,21693,Joe Burrow,CIN,QB,16,4475,35,12,257,5,0,0,0,0,0,0,0,21.9,350.7
5,14895,Geno Smith,SEA,QB,17,4282,30,11,366,1,0,0,0,0,0,0,0,17.9,303.88
6,22492,Justin Fields,CHI,QB,15,2242,17,11,1143,8,0,0,0,0,0,0,0,19.7,295.98
7,22490,Trevor Lawrence,JAX,QB,17,4113,25,8,291,5,0,0,0,0,0,0,0,17.4,295.62
8,14252,Kirk Cousins,MIN,QB,17,4547,29,14,97,2,0,0,0,0,0,0,0,17.2,291.58
9,20841,Daniel Jones,NYG,QB,16,3205,15,5,708,7,0,0,0,0,0,0,0,18.1,289
10,17922,Jared Goff,DET,QB,17,4438,29,7,73,0,1,5,0,0,0,0,0,16.7,283.32
11,21681,Justin Herbert,LAC,QB,17,4739,25,10,147,0,2,-10,0,0,0,0,0,16.4,279.26
12,20824,Josh Jacobs,LV,RB,17,0,0,0,1653,12,53,400,0,0,0,0,0,16.2,275.3
13,4314,Tom Brady,TB,QB,17,4694,25,9,-1,1,0,0,0,0,0,0,0,16,271.66
14,18877,Christian McCaffrey,SF,RB,17,34,1,0,1139,8,85,741,5,0,0,0,0,16,271.36
15,17959,Derrick Henry,TEN,RB,16,4,1,0,1538,13,33,398,0,0,0,0,0,16.9,269.76
16,19562,Austin Ekeler,LAC,RB,17,0,0,0,915,13,107,722,5,0,0,0,0,15.6,265.7
17,19798,Nick Chubb,CLE,RB,17,0,0,0,1525,12,27,239,1,0,0,0,0,15,254.4
18,21685,Justin Jefferson,MIN,WR,17,34,0,0,24,1,128,1809,8,0,0,0,0,14.2,240.66
19,2593,Aaron Rodgers,GB,QB,17,3695,26,12,94,1,0,0,0,0,0,0,0,14.1,239.2
20,19781,Lamar Jackson,BAL,QB,12,2242,17,7,764,3,0,0,0,0,0,0,0,19.7,236.08
21,16470,Davante Adams,LV,WR,17,0,0,0,-1,0,100,1516,14,0,0,0,0,13.9,235.5
22,21677,Tua Tagovailoa,MIA,QB,13,3548,25,8,70,0,0,0,0,0,0,0,0,17.8,230.92
23,18082,Tyreek Hill,MIA,WR,17,0,0,0,32,2,119,1710,7,0,0,0,0,13.4,228.2
24,19766,Saquon Barkley,NYG,RB,16,0,0,0,1312,10,57,338,0,0,0,0,0,14.2,227
25,14536,Russell Wilson,DEN,QB,15,3524,16,11,277,3,1,1,0,0,0,0,0,15,224.76
26,16311,Derek Carr,LV,QB,15,3522,24,14,102,0,0,0,0,0,0,0,0,14.6,219.08
27,18995,Jamaal Williams,DET,RB,17,0,0,0,1066,17,12,73,0,0,0,0,0,12.6,213.9
